GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
1,2013020001,1,2,66,1,00:08:01,TOR,1,PP,21,8474037,1,81,8473548,1,4,8471742,1,Wrist,offensive,10
2,2013020001,1,2,74,1,00:10:08,MTL,2,EV,81,8474189,1,61,8476244,1,27,8476851,1,Wrist,offensive,18
3,2013020001,1,2,94,1,00:13:54,MTL,2,EV,11,8475848,1,81,8474189,1,27,8476851,2,Wrist,offensive,15
4,2013020001,1,2,174,2,00:08:36,TOR,1,EV,3,8470602,1,43,8475172,1,41,8473579,1,Wrist,offensive,30
5,2013020001,1,2,217,2,00:17:19,TOR,1,SH,42,8475098,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,19
6,2013020001,1,2,264,3,00:05:10,TOR,1,EV,12,8471664,1,40,8470867,1,NULL,NULL,NULL,Wrist,offensive,18
7,2013020001,1,2,319,3,00:17:38,MTL,2,SH,81,8474189,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,10
8,2013020002,3,4,20,1,00:04:06,CHI,4,EV,52,8475650,1,4,8471769,1,16,8475323,1,Wrist,offensive,12
9,2013020002,3,4,47,1,00:10:42,WSH,3,PP,8,8471214,1,84,8471362,1,19,8473563,1,Wrist,offensive,17
10,2013020002,3,4,51,1,00:11:06,CHI,4,EV,88,8474141,1,19,8473604,1,32,8465058,1,Wrist,offensive,20
11,2013020002,3,4,151,2,00:10:30,WSH,3,EV,84,8471362,1,42,8468208,1,NULL,NULL,NULL,Wrist,offensive,29
12,2013020002,3,4,167,2,00:14:32,CHI,4,PP,7,8470607,1,81,8466148,1,20,8476438,1,Slap,offensive,34
13,2013020002,3,4,207,3,00:00:59,WSH,3,PP,84,8471362,2,52,8471242,1,8,8471214,1,Wrist,offensive,10
14,2013020002,3,4,226,3,00:05:16,WSH,3,PP,84,8471362,3,52,8471242,2,19,8473563,2,Slap,offensive,9
15,2013020002,3,4,234,3,00:07:55,CHI,4,EV,20,8476438,1,26,8462129,1,2,8470281,1,Backhand,offensive,14
16,2013020002,3,4,262,3,00:13:53,CHI,4,EV,27,8469665,1,20,8476438,2,4,8471769,2,Slap,offensive,60
17,2013020002,3,4,304,3,00:19:22,CHI,4,EV,81,8466148,1,NULL,NULL,NULL,NULL,NULL,NULL,Unspecified,offensive,6
18,2013020003,5,6,19,1,00:02:21,EDM,6,EV,20,8473989,1,41,8476179,1,NULL,NULL,NULL,Wrist,offensive,14
19,2013020003,5,6,28,1,00:03:25,WPG,5,PP,55,8476460,1,33,8470834,1,39,8470828,1,Snap,offensive,37
20,2013020003,5,6,89,1,00:16:12,WPG,5,EV,18,8473412,1,39,8470828,2,33,8470834,2,Wrist,offensive,25
21,2013020003,5,6,101,1,00:18:08,EDM,6,PP,27,8470159,1,19,8474602,1,83,8469466,1,Tip-In,offensive,16
22,2013020003,5,6,138,2,00:03:38,EDM,6,EV,83,8469466,1,4,8475791,1,94,8460496,1,Snap,offensive,32
23,2013020003,5,6,171,2,00:07:53,EDM,6,PP,6,8473514,1,14,8474586,1,26,8476062,1,Wrist,offensive,13
24,2013020003,5,6,220,2,00:16:18,WPG,5,EV,67,8473564,1,44,8474567,1,8,8476885,1,Wrist,offensive,29
25,2013020003,5,6,310,3,00:11:06,WPG,5,EV,8,8476885,1,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,47
26,2013020003,5,6,325,3,00:14:58,WPG,5,EV,67,8473564,2,27,8474025,1,33,8470834,3,Tip-In,offensive,19
27,2013020004,1,7,124,1,00:19:53,PHI,7,PP,10,8475170,1,40,8467329,1,32,8468309,1,Wrist,offensive,10
28,2013020004,1,7,228,2,00:17:06,TOR,1,EV,81,8473548,1,3,8470602,1,NULL,NULL,NULL,Wrist,offensive,11
29,2013020004,1,7,257,3,00:02:30,TOR,1,EV,63,8471245,1,19,8470207,1,41,8473579,2,Wrist,offensive,9
30,2013020004,1,7,349,3,00:19:37,TOR,1,PP,63,8471245,2,19,8470207,2,4,8471742,2,Wrist,offensive,14
31,2013020005,8,9,61,1,00:12:05,DET,9,EV,37,8467463,1,25,8473558,1,55,8468509,1,Tip-In,offensive,12
32,2013020005,8,9,66,1,00:12:41,DET,9,EV,13,8467514,1,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,23
33,2013020005,8,9,232,3,00:12:36,BUF,8,EV,28,8476878,1,65,8476808,1,NULL,NULL,NULL,Backhand,offensive,15
34,2013020006,10,11,82,1,00:15:39,COL,11,EV,90,8475158,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,28
35,2013020006,10,11,152,2,00:08:38,COL,11,PP,17,8471703,1,90,8475158,1,40,8467338,1,Wrist,offensive,9
36,2013020006,10,11,171,2,00:10:42,COL,11,EV,7,8470750,1,4,8475197,1,55,8471657,1,Wrist,offensive,36
37,2013020006,10,11,197,2,00:17:20,COL,11,EV,11,8473465,1,29,8477492,1,40,8467338,2,Wrist,offensive,14
38,2013020006,10,11,266,3,00:11:14,COL,11,EV,11,8473465,2,29,8477492,2,15,8469707,1,Wrist,offensive,16
39,2013020006,10,11,279,3,00:13:42,COL,11,PP,9,8475168,1,17,8471703,1,40,8467338,3,Wrist,offensive,9
40,2013020006,10,11,306,3,00:19:53,ANA,10,EV,33,8475164,1,13,8474009,1,28,8471241,1,Wrist,offensive,10
41,2013020007,12,13,52,1,00:11:39,BOS,13,SH,23,8467967,1,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,9
42,2013020007,12,13,161,2,00:10:32,TBL,12,EV,51,8470047,1,2,8466142,1,17,8473986,1,Snap,offensive,17
43,2013020007,12,13,206,2,00:19:00,BOS,13,EV,17,8473473,1,46,8471276,1,NULL,NULL,NULL,Snap,offensive,33
44,2013020007,12,13,231,3,00:04:02,BOS,13,SH,37,8470638,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,43
45,2013020008,14,15,61,1,00:09:26,PIT,15,EV,12,8469467,1,16,8474091,1,19,8475761,1,Wrist,offensive,11
46,2013020008,14,15,78,1,00:12:19,PIT,15,EV,87,8471675,1,9,8466393,1,2,8471702,1,Wrist,offensive,19
47,2013020008,14,15,251,3,00:11:42,PIT,15,EV,27,8465166,1,71,8471215,1,15,8470854,1,Snap,offensive,24
48,2013020009,16,3,28,1,00:05:18,CGY,16,EV,54,8470877,1,23,8477497,1,NULL,NULL,NULL,Snap,offensive,11
