Rank_trad,Rank_w,Rank_diff,PlayerId,PlayerName,Position,Goals,Goals_w
1,1,0,8471214,"Alex Ovechkin",R,48,19.08
2,2,0,8470621,"Corey Perry",R,42,14.145
3,3,0,8470794,"Joe Pavelski",C,41,14.115
7,4,3,8471675,"Sidney Crosby",C,35,13.674
4,5,-1,8473548,"Phil Kessel",R,37,13.358
13,6,7,8475784,"Jeff Skinner",L,32,12.666
31,7,24,8473449,"Kyle Okposo",R,26,11.757
20,8,12,8466148,"Marian Hossa",R,29,11.713
25,9,16,8474102,"David Perron",L,28,11.638
5,10,-5,8475794,"Tyler Seguin",C,37,11.527
32,11,21,8471218,"Blake Wheeler",R,26,10.398
56,12,44,8473412,"Bryan Little",C,23,10.362
9,13,-4,8473994,"Jamie Benn",L,33,10.346
15,14,1,8474037,"James van Riemsdyk",L,30,10.205
47,15,32,8468208,"Joel Ward",R,24,10.101
41,16,25,8470144,"Frans Nielsen",C,25,10.024
78,17,61,8470120,"Alexander Semin",R,21,10
33,18,15,8470604,"Jeff Carter",C,26,9.981
21,19,2,8474190,"Wayne Simmonds",R,29,9.884
16,20,-4,8469506,"Jason Pominville",R,30,9.857
57,21,36,8476292,"Ondrej Palat",L,23,9.834
58,22,36,8471217,"Andrew Ladd",L,23,9.831
34,23,11,8469500,"Mike Cammalleri",L,26,9.773
22,24,-2,8466378,"Martin St. Louis",R,29,9.762
26,25,1,8471685,"Anze Kopitar",C,27,9.715
79,26,53,8474589,"Tyler Ennis",C,21,9.7
59,27,32,8468535,"Antoine Vermette",C,23,9.62
110,28,82,8467545,"Michael Ryder",R,18,9.516
27,29,-2,8473604,"Jonathan Toews",C,27,9.452
23,30,-7,8474141,"Patrick Kane",R,29,9.355
17,31,-14,8470638,"Patrice Bergeron",C,30,9.044
24,32,-8,8470610,"Zach Parise",L,29,9.006
18,33,-15,8470612,"Ryan Getzlaf",C,30,8.99
35,34,1,8475791,"Taylor Hall",L,26,8.979
6,35,-29,8474157,"Max Pacioretty",L,37,8.931
10,36,-26,8466139,"Patrick Marleau",L,33,8.858
60,37,23,8471215,"Evgeni Malkin",C,23,8.794
28,38,-10,8473512,"Claude Giroux",C,27,8.778
61,39,22,8462038,"Shane Doan",R,23,8.757
11,40,-29,8470257,"Alexander Steen",L,33,8.756
8,41,-33,8470543,"Chris Kunitz",L,35,8.755
70,42,28,8470613,"Brent Burns",D,22,8.74
36,43,-7,8470655,"David Backes",C,26,8.733
98,44,54,8475193,"Tomas Tatar",L,19,8.719
71,45,26,8470852,"Matt Moulson",L,22,8.678
29,46,-17,8470598,"Thomas Vanek",L,27,8.631
37,47,-10,8475158,"Ryan O'Reilly",C,26,8.604
38,48,-10,8470041,"Rick Nash",L,26,8.455
42,49,-7,8474641,"Adam Henrique",C,25,8.425
14,50,-36,8475793,"Ryan Johansen",C,31,8.408
62,51,11,8469455,"Jason Spezza",C,23,8.371
80,52,28,8468504,"Brad Boyes",R,21,8.362
12,53,-41,8469544,"Patrick Sharp",L,33,8.325
48,54,-6,8471707,"James Neal",L,24,8.241
30,55,-25,8474586,"Jordan Eberle",R,27,8.106
81,56,25,8477497,"Sean Monahan",C,21,7.947
88,57,31,8467389,"Brad Richards",C,20,7.921
39,58,-19,8474679,"Gustav Nyquist",R,26,7.873
99,59,40,8470834,"Dustin Byfuglien",R,19,7.846
43,60,-17,8470047,"Valtteri Filppula",C,25,7.746
49,61,-12,8470616,"Ryan Kesler",C,24,7.729
50,62,-12,8475166,"John Tavares",C,24,7.72
51,63,-12,8473419,"Brad Marchand",L,24,7.663
100,64,36,8475170,"Brayden Schenn",C,19,7.637
44,65,-21,8476455,"Gabriel Landeskog",L,25,7.495
82,66,16,8474009,"Nick Bonino",C,21,7.485
40,67,-27,8474068,"Kyle Turris",C,26,7.417
72,68,4,8471887,"Patric Hornqvist",R,22,7.386
133,69,64,8471226,"Drew Stafford",R,16,7.323
101,70,31,8474571,"Mikkel Boedker",L,19,7.322
52,71,-19,8477492,"Nathan MacKinnon",C,24,7.294
45,72,-27,8471426,"Troy Brouwer",R,25,7.29
83,73,10,8470595,"Eric Staal",C,21,7.25
119,74,45,8471339,"Ryan Callahan",R,17,7.247
63,75,-12,8474161,"Jakub Voracek",R,23,7.228
84,76,8,8470207,"Joffrey Lupul",L,21,7.2
111,77,34,8473563,"Nicklas Backstrom",C,18,7.19
85,78,7,8474715,"Cam Atkinson",R,21,7.14
64,79,-15,8448208,"Jaromir Jagr",R,23,7.103
65,80,-15,8471676,"Bobby Ryan",R,23,7.046
73,81,-8,8470642,"Shea Weber",D,22,6.981
53,82,-29,8474564,"Steven Stamkos",C,24,6.967
89,83,6,8469521,"Tomas Plekanec",C,20,6.95
152,84,68,8473533,"Jordan Staal",C,15,6.896
120,85,35,8467407,"Brian Gionta",R,17,6.866
86,86,0,8469638,"Jussi Jokinen",L,21,6.863
112,87,25,8471276,"David Krejci",C,18,6.859
121,88,33,8467514,"Pavel Datsyuk",C,17,6.787
122,89,33,8470599,"Milan Michalek",L,17,6.763
90,90,0,8476381,"Andrew Shaw",C,20,6.757
134,91,43,8468083,"Henrik Zetterberg",L,16,6.626
91,92,-1,8474578,"Erik Karlsson",D,20,6.508
54,93,-39,8474870,"Tyler Johnson",C,24,6.505
174,94,80,8471362,"Mikhail Grabovski",C,13,6.45
92,95,-3,8467370,"Mike Fisher",C,20,6.426
113,96,17,8466140,"Olli Jokinen",C,18,6.408
123,97,26,8473544,"Derick Brassard",C,17,6.407
66,98,-32,8470667,"Clarke MacArthur",L,23,6.404
124,99,25,8473618,"Mathieu Perreault",C,17,6.351
135,100,35,8471804,"Nathan Gerbe",L,16,6.301
102,101,1,8468508,"Justin Williams",R,19,6.295
74,102,-28,8473573,"Artem Anisimov",C,22,6.246
103,103,0,8475848,"Brendan Gallagher",R,19,6.149
93,104,-11,8474570,"Cody Hodgson",C,20,6.139
94,105,-11,8468486,"Scott Hartnell",L,20,6.127
75,106,-31,8476177,"Matt Read",R,22,6.114
46,107,-61,8475768,"Jaden Schwartz",L,25,6.109
67,108,-41,8474053,"Logan Couture",C,23,6.089
153,109,44,8471976,"David Desharnais",C,15,6.033
104,110,-6,8475172,"Nazem Kadri",C,19,6.019
95,111,-16,8471698,"T.J. Oshie",R,20,5.994
165,112,53,8467330,"David Legwand",C,14,5.965
166,113,53,8475754,"Brock Nelson",C,14,5.953
105,114,-9,8475169,"Evander Kane",L,19,5.947
136,115,21,8470274,"Chris Higgins",L,16,5.928
106,116,-10,8467329,"Vincent Lecavalier",C,19,5.871
137,117,20,8467371,"Mike Ribeiro",C,16,5.82
197,118,79,8475745,"Charlie Coyle",C,12,5.733
19,119,-100,8462042,"Jarome Iginla",R,30,5.732
125,120,5,8460542,"Patrik Elias",C,17,5.701
210,121,89,8469459,"Mikko Koivu",C,11,5.671
154,122,32,8471678,"Benoit Pouliot",L,15,5.639
107,123,-16,8476438,"Brandon Saad",L,19,5.583
55,124,-69,8471669,"Paul Stastny",C,24,5.568
232,125,107,8474563,"Drew Doughty",D,10,5.488
138,126,12,8470201,"Jiri Hudler",C,16,5.48
198,127,71,8474189,"Lars Eller",C,12,5.445
139,128,11,8467875,"Daniel Sedin",L,16,5.429
140,129,11,8475236,"Cody Eakin",C,16,5.42
126,130,-4,8465009,"Zdeno Chara",D,17,5.404
167,131,36,8469707,"Pierre-Alexandre Parenteau",R,14,5.364
87,132,-45,8475765,"Vladimir Tarasenko",R,21,5.346
155,133,22,8471691,"Martin Hanzal",C,15,5.326
156,134,22,8473564,"Michael Frolik",R,15,5.323
141,135,6,8471309,"Johan Franzen",R,16,5.32
68,136,-68,8475225,"Craig Smith",C,23,5.317
142,137,5,8470176,"Sean Bergenheim",L,16,5.284
157,138,19,8474100,"Dwight King",L,15,5.243
168,139,29,8470966,"Mark Giordano",D,14,5.242
114,140,-26,8475098,"Tyler Bozak",C,18,5.203
143,141,2,8476432,"Boone Jenner",C,16,5.187
127,142,-15,8471233,"Travis Zajac",C,17,5.116
108,143,-35,8475692,"Mats Zuccarello",L,19,5.081
144,144,0,8467396,"Erik Cole",L,16,5.046
96,145,-49,8475191,"Reilly Smith",R,20,5.04
145,146,-1,8473986,"Alex Killorn",C,16,5.015
146,147,-1,8475760,"Nick Bjugstad",C,16,4.979
128,148,-20,8475184,"Chris Kreider",L,17,4.959
147,149,-2,8471273,"Brandon Dubinsky",C,16,4.958
158,150,8,8466251,"Jason Chimera",L,15,4.862
69,151,-82,8473473,"Milan Lucic",L,23,4.853
159,152,7,8470105,"Scottie Upshall",L,15,4.817
160,153,7,8470606,"Dustin Brown",R,15,4.803
76,154,-78,8471699,"Andrew Cogliano",C,22,4.79
175,155,20,8464975,"Daniel Briere",C,13,4.736
233,156,77,8474577,"Joe Colborne",C,10,4.708
129,157,-28,8474176,"Carl Hagelin",L,17,4.705
109,158,-49,8471664,"Mason Raymond",L,19,4.699
211,159,52,8474625,"Jimmy Hayes",R,11,4.698
77,160,-83,8475168,"Matt Duchene",C,22,4.685
176,161,15,8475799,"Nino Niederreiter",R,13,4.673
148,162,-14,8471262,"Carl Soderberg",C,16,4.655
177,163,14,8475151,"Kyle Palmieri",R,13,4.651
178,164,14,8475163,"Alex Chiasson",R,13,4.649
254,165,89,8470877,"David Jones",R,9,4.646
115,166,-51,8476454,"Ryan Nugent-Hopkins",C,18,4.597
97,167,-70,8468085,"Radim Vrbata",R,20,4.579
179,168,11,8474096,"Nick Spaling",C,13,4.577
212,169,43,8477059,"Damien Brunner",R,11,4.505
213,170,43,8470617,"Mike Richards",C,11,4.469
180,171,9,8469466,"Ales Hemsky",R,13,4.461
181,172,9,8475171,"Oliver Ekman-Larsson",D,13,4.459
214,173,41,8467096,"Dan Boyle",D,11,4.441
149,174,-25,8460621,"Daniel Alfredsson",R,16,4.438
161,175,-14,8476881,"Tomas Hertl",C,15,4.435
150,176,-26,8473482,"Jiri Tlusty",L,16,4.416
255,177,78,8468505,"Steve Ott",C,9,4.404
130,178,-48,8476116,"Ryan Garbutt",L,17,4.39
199,179,20,8476460,"Mark Scheifele",C,12,4.388
162,180,-18,8473485,"Chris Stewart",R,15,4.371
151,181,-30,8476459,"Mika Zibanejad",C,16,4.367
116,182,-66,8469469,"R.J. Umberger",C,18,4.346
200,183,17,8473574,"Shawn Matthias",C,12,4.312
234,184,50,8474590,"John Carlson",D,10,4.269
