GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2013020001,481,0,-2,1,1,0,0,23,14,6,6,0.30612244897959184
2013020001,608,-1,0,77,238,42,20,441,441,170,170,0.4547660703199955
2013020001,834,0,0,330,330,128,128,256,83,56,45,0.38071655418816996
2013020001,1716,1,0,61,256,57,55,204,204,107,107,0.4937040451509905
2013020001,2239,0,1,25,29,14,13,23,6,5,6,0.42654320987654315
2013020001,2710,-1,0,254,24,62,61,222,7,13,15,0.1589799819517354
2013020001,3458,-2,0,0,239,3,0,1,327,37,30,0.24356104194999478
2013020002,246,0,0,626,626,232,232,146,43,29,20,0.4194237135413607
2013020002,642,1,-1,7,32,2,7,416,416,159,159,0.6174275362318841
2013020002,666,0,0,381,381,152,152,254,92,48,42,0.3390622579479146
2013020002,1830,1,0,57,245,52,68,179,179,106,106,0.5082397937972895
2013020002,2072,0,1,30,29,9,13,233,62,33,62,0.3996201329534664
2013020002,2459,1,-1,4,31,7,11,145,145,111,111,0.5941553655660377
2013020002,2716,0,-1,17,8,11,9,264,27,61,63,0.27362784471218193
2013020002,2875,-1,0,22,255,63,50,107,107,148,148,0.7260935143288085
2013020002,3233,0,0,70,70,175,175,297,6,50,49,0.49111584932480457
2013020002,3562,1,0,314,0,14,12,219,0,0,0,0.035294117647058795
2013020003,141,0,0,750,750,248,248,95,26,9,18,0.40277853003303915
2013020003,205,1,-1,3,6,0,4,702,702,251,251,0.36245863265800304
2013020003,972,0,0,287,287,127,127,276,82,67,52,0.3937881688086774
2013020003,1088,-1,1,7,43,5,9,285,285,131,131,0.6418269230769231
2013020003,1418,0,0,226,226,117,117,279,71,61,64,0.3957618536136259
2013020003,1673,1,1,29,8,9,6,165,23,21,20,0.13486731609002361
2013020003,2178,2,0,12,181,16,24,44,245,73,60,0.35333482496999774
2013020003,3066,1,0,14,254,50,57,109,109,155,155,0.8002272727272728
2013020003,3298,0,0,62,62,194,194,325,3,45,50,0.4887060431442081
2013020004,1193,0,1,45,32,8,16,255,82,63,54,0.31190299646704756
2013020004,2226,1,0,40,225,63,55,170,170,116,116,0.5213350618050356
2013020004,2550,0,0,137,137,53,53,269,17,62,63,0.6245165834293764
2013020004,3577,-1,-1,27,0,0,0,221,0,0,0,0
2013020005,725,0,0,356,356,158,158,259,78,54,41,0.3902849834270069
2013020005,761,1,0,241,77,54,40,75,13,5,11,0.11510455563853628
2013020005,3156,2,0,1,221,5,4,11,274,54,25,0.35656010656010656
2013020006,939,0,0,302,302,134,134,268,83,61,56,0.3719713008703833
2013020006,1718,1,1,29,7,11,7,166,20,19,19,0.12549603174603174
2013020006,1842,2,0,170,16,22,16,76,0,2,3,0.17724867724867724
2013020006,2240,3,0,96,1,0,1,40,0,0,1,0.006222000995520163
2013020006,3074,4,0,61,0,0,0,19,0,0,0,0
2013020006,3222,5,1,2,0,0,0,9,0,0,0,0
2013020006,3593,6,0,0,12,0,0,0,28,0,0,0
2013020007,699,0,0,366,366,154,154,255,82,53,46,0.3702717007762879
2013020007,1832,1,0,56,244,51,68,182,182,107,107,0.5120900810134528
2013020007,2340,0,0,160,160,99,99,241,42,63,66,0.44480263897739625
2013020007,2642,1,-1,36,7,7,4,19,0,1,1,0.28571428571428564
2013020008,566,0,0,437,437,169,169,241,76,40,42,0.3743455172584928
2013020008,739,1,0,244,75,27,40,71,12,7,11,0.1456933258092648
2013020008,3102,2,0,224,1,4,6,119,0,0,0,0.03404255319148945
2013020009,318,0,0,548,548,215,215,185,60,29,32,0.3623767549833388
2013020009,613,-1,0,233,80,41,43,49,9,4,10,0.12244612370556973
2013020009,982,-2,-1,10,0,1,1,24,0,2,1,0.046296296296296266
2013020009,1650,-3,0,1,64,3,3,23,158,22,22,0.34284820031298907
2013020009,1745,-2,0,161,19,16,16,81,1,3,3,0.19789879931389376
2013020009,1884,-3,1,1,15,1,1,20,182,19,12,0.10848831664282309
2013020009,2125,-2,0,13,178,15,23,48,238,69,65,0.3669265959658973
2013020009,3250,-1,1,1,21,9,4,7,3,10,9,0.7970443349753694
2013020010,125,0,1,50,55,23,21,80,22,17,16,0.43475018642803887
2013020010,343,1,0,174,63,29,32,13,3,3,3,0.12111043319097022
2013020010,585,2,0,37,5,5,5,7,0,0,0,0.28846153846153844
2013020010,642,3,0,0,8,0,0,7,59,12,8,0.5348837209302326
2013020010,1509,2,0,19,134,20,13,34,276,67,65,0.11482508636208824
2013020010,1876,1,1,33,5,5,10,178,20,12,17,0.12625716898013464
2013020011,64,0,0,887,887,302,302,41,3,6,9,0.6187652349930863
2013020011,460,1,-1,6,26,3,7,491,491,199,199,0.5489648033126293
2013020011,1032,0,1,39,45,10,15,269,87,74,25,0.5259401149309405
2013020011,3194,1,0,5,278,52,51,79,79,176,176,0.9176368993193132
2013020012,1061,0,0,263,263,125,125,270,91,36,51,0.3188282400589102
2013020012,1645,-1,0,71,262,59,58,205,205,99,99,0.45616228070175446
2013020012,2852,0,-1,10,16,13,8,28,1,2,5,0.6566193853427897
2013020012,3032,1,0,18,247,55,53,113,113,156,156,0.7564507609356468
2013020012,3305,0,0,61,61,196,196,326,3,44,48,0.49041100954739975
2013020012,3510,-1,0,324,1,23,26,231,0,0,1,0.07055596533284154
2013020013,216,0,0,663,663,235,235,125,18,27,22,0.5670703414996288
2013020013,1418,1,-1,9,32,6,8,235,235,119,119,0.47717000513610686
2013020013,1625,0,0,201,201,92,92,288,72,59,64,0.4123615910231135
2013020013,2470,1,1,24,3,3,5,218,6,17,17,0.20188261351052034
2013020013,2843,2,0,214,5,10,6,115,0,1,1,0.05953809783597015
2013020014,544,0,-1,41,61,24,23,243,78,37,42,0.4781543624161073
2013020014,1553,-1,0,69,261,63,62,216,216,98,98,0.4395674389304962
2013020014,2287,0,0,164,164,53,53,246,43,61,69,0.5079517833771433
2013020014,3279,1,0,307,1,44,47,245,1,3,3,0.10296574770258969
2013020014,3357,2,0,232,0,1,3,130,0,0,1,0.005078276620520025
2013020015,3505,0,0,22,22,243,243,339,1,27,26,0.4702626146238417
2013020016,179,0,0,702,702,239,239,110,29,23,22,0.4382248301991406
2013020016,487,1,0,78,212,38,32,484,484,96,96,0.3494252873563218
2013020016,1486,0,0,226,226,104,104,268,71,66,34,0.4415130806930352
2013020016,2023,1,0,51,230,55,72,175,175,110,110,0.4969040247678018
2013020016,2461,0,0,140,140,106,106,263,43,63,66,0.43512755817213344
2013020016,2854,-1,0,22,250,66,51,108,108,147,147,0.7046877362770301
2013020017,810,0,0,341,341,137,137,249,41,55,43,0.5345296122158478
2013020017,2291,1,1,22,3,9,6,199,13,19,20,0.11673306772908364
2013020017,2442,2,0,6,200,17,17,43,256,63,63,0.38455882352941173
2013020017,3583,1,0,0,295,5,7,2,2,286,286,1.4411531849439014
2013020017,3793,0,0,0,0,217,217,0,0,0,0,0.5
2013020018,147,0,0,740,740,242,242,99,26,20,19,0.4438552481247826
2013020018,357,-1,1,5,27,2,6,555,555,208,208,0.6363040629095675
2013020018,476,0,0,462,462,190,190,226,83,34,39,0.3176452638679216
2013020018,920,-1,0,82,249,44,56,317,317,141,141,0.4393129616308169
2013020018,3130,0,0,96,96,165,165,275,12,53,52,0.49003049495660345
2013020018,3172,-1,0,272,9,50,53,231,1,3,5,0.1557291666666667
2013020018,3347,-2,0,0,237,3,1,2,312,47,39,0.31345435684647305
2013020019,857,0,0,334,334,130,130,259,89,55,47,0.3599137931034484
2013020019,945,-1,0,75,256,46,59,312,312,142,142,0.46602069272117363
2013020019,1974,0,0,172,172,104,104,235,58,69,57,0.3987063747362595
2013020019,2542,1,1,28,3,6,7,228,8,19,20,0.1645454545454546
2013020019,2719,2,0,220,7,12,14,110,0,1,2,0.09297282171464537
2013020019,3060,3,-1,0,21,1,0,0,19,1,0,0.009090909090909094
2013020019,3344,2,-1,0,24,0,0,2,310,47,40,0.3458646616541353
2013020019,3552,1,0,322,0,17,16,218,0,0,0,0.04507042253521137
2013020020,1130,0,0,255,255,121,121,257,83,61,55,0.3544466218738334
2013020020,1674,1,0,262,65,56,57,166,23,21,20,0.1380434782608694
2013020020,2050,2,0,18,173,11,20,54,232,60,70,0.36499480249480254
2013020020,3528,1,0,329,1,23,24,218,0,0,1,0.06439930719571706
2013020021,551,0,1,46,62,24,24,243,75,38,40,0.4689199689199688
2013020021,1009,1,0,81,261,46,65,296,296,133,133,0.4508173945260038
2013020021,1236,0,0,238,238,118,118,261,81,65,64,0.3544395143013907
2013020021,1678,1,0,263,32,57,54,170,22,21,21,0.01286261631089207
2013020021,3137,2,1,29,0,1,0,128,0,0,0,0
2013020022,261,0,0,606,606,231,231,149,50,31,20,0.3820071684587813
2013020022,453,1,0,77,202,40,33,494,494,198,198,0.38454085654230163
2013020022,627,0,0,408,408,159,159,246,84,43,44,0.3513950744166572
2013020022,1053,-1,1,3,38,7,8,291,291,133,133,0.6568396226415094
2013020022,1841,0,0,173,173,101,101,244,58,69,57,0.41148782318029875
2013020022,1856,-1,0,228,53,64,54,176,17,24,18,0.1797259105209834
2013020022,2383,-2,1,0,27,3,1,38,238,65,61,0.4383726528647087
2013020022,2572,-1,0,33,257,64,59,138,138,119,119,0.6189267106961495
2013020023,490,0,0,458,458,184,184,232,81,34,37,0.33846865264797515
2013020023,2412,1,0,239,39,55,60,208,7,18,17,0.22714503816793893
2013020023,2700,2,2,3,0,0,0,9,0,0,0,0
2013020023,2953,3,-1,0,15,1,0,6,240,12,10,0.046641791044776115
2013020023,3543,2,1,15,0,0,0,182,0,0,0,0
2013020024,1697,0,1,31,26,15,13,263,67,55,60,0.328750826173166
2013020024,2041,1,0,234,52,65,53,177,19,22,13,0.1678346406069179
2013020024,2865,2,-1,0,33,3,0,23,262,65,54,0.40264026402640263
2013020024,3114,1,0,11,259,51,53,104,104,172,172,0.8383321708129892
2013020025,219,0,0,656,656,234,234,130,38,28,22,0.41899804143902686
2013020025,823,1,0,238,38,52,40,86,15,10,13,-0.0315568022440392
2013020025,3009,2,0,225,4,8,7,118,0,0,2,0.04480874316939879
2013020025,3306,3,0,0,119,1,0,1,245,3,2,0.023173970783532536
