Rank_trad,Rank_w,Rank_diff,PlayerId,PlayerName,Position,Points,Points_w
2,1,1,8471675,"Sidney Crosby",C,69,25.734
6,2,4,8471214,"Alex Ovechkin",R,64,25.085
4,3,1,8470794,"Joe Pavelski",C,67,23.467
1,4,-3,8475794,"Tyler Seguin",C,70,22.259
5,5,0,8473548,"Phil Kessel",R,66,22.006
7,6,1,8470612,"Ryan Getzlaf",C,64,21.366
3,7,-4,8470621,"Corey Perry",R,69,20.803
20,8,12,8471218,"Blake Wheeler",R,51,20.295
21,9,12,8471685,"Anze Kopitar",C,51,19.812
23,10,13,8470595,"Eric Staal",C,50,19.791
39,11,28,8473412,"Bryan Little",C,47,19.668
40,12,28,8474102,"David Perron",L,47,19.576
12,13,-1,8470598,"Thomas Vanek",L,53,18.65
16,14,2,8473604,"Jonathan Toews",C,52,18.361
31,15,16,8475784,"Jeff Skinner",L,48,18.184
13,16,-3,8476455,"Gabriel Landeskog",L,53,17.956
25,17,8,8475166,"John Tavares",C,49,17.863
26,18,8,8476292,"Ondrej Palat",L,49,17.757
9,19,-10,8471215,"Evgeni Malkin",C,57,17.605
8,20,-12,8469544,"Patrick Sharp",L,59,17.603
66,21,45,8470852,"Matt Moulson",L,40,17.329
41,22,19,8469506,"Jason Pominville",R,47,17.188
17,23,-6,8470543,"Chris Kunitz",L,52,17.104
32,24,8,8470144,"Frans Nielsen",C,48,17.07
10,25,-15,8473994,"Jamie Benn",L,56,16.987
33,26,7,8473449,"Kyle Okposo",R,48,16.884
11,27,-16,8466139,"Patrick Marleau",L,56,16.835
34,28,6,8474037,"James van Riemsdyk",L,48,16.813
67,29,38,8471217,"Andrew Ladd",L,40,16.794
52,30,22,8471707,"James Neal",L,44,16.783
14,31,-17,8474141,"Patrick Kane",R,53,16.592
27,32,-5,8474586,"Jordan Eberle",R,49,16.414
22,33,-11,8475791,"Taylor Hall",L,51,16.166
47,34,13,8470610,"Zach Parise",L,45,16.162
15,35,-20,8473512,"Claude Giroux",C,53,16.102
42,36,6,8474190,"Wayne Simmonds",R,47,16.035
18,37,-19,8466378,"Martin St. Louis",R,52,15.96
48,38,10,8474161,"Jakub Voracek",R,45,15.869
24,39,-15,8475168,"Matt Duchene",C,50,15.811
43,40,3,8466148,"Marian Hossa",R,46,15.804
71,41,30,8470201,"Jiri Hudler",C,39,15.728
28,42,-14,8469455,"Jason Spezza",C,49,15.301
68,43,25,8470604,"Jeff Carter",C,40,15.283
72,44,28,8462038,"Shane Doan",R,39,15.15
105,45,60,8470120,"Alexander Semin",R,34,15.143
49,46,3,8466138,"Joe Thornton",C,45,15.079
111,47,64,8468208,"Joel Ward",R,33,15.048
57,48,9,8473563,"Nicklas Backstrom",C,42,14.958
35,49,-14,8470638,"Patrice Bergeron",C,48,14.743
90,50,40,8470834,"Dustin Byfuglien",R,36,14.45
91,51,40,8467370,"Mike Fisher",C,36,14.366
58,52,6,8467389,"Brad Richards",C,42,14.362
36,53,-17,8474068,"Kyle Turris",C,48,14.329
92,54,38,8468083,"Henrik Zetterberg",L,36,14.305
106,55,51,8471735,"Keith Yandle",D,34,14.091
19,56,-37,8474157,"Max Pacioretty",L,52,14.075
73,57,16,8468486,"Scott Hartnell",L,39,14.029
53,58,-5,8470047,"Valtteri Filppula",C,44,14.021
59,59,0,8469638,"Jussi Jokinen",L,42,13.976
78,60,18,8469500,"Mike Cammalleri",L,38,13.917
74,61,13,8469459,"Mikko Koivu",C,39,13.853
54,62,-8,8448208,"Jaromir Jagr",R,44,13.792
29,63,-34,8475793,"Ryan Johansen",C,49,13.601
79,64,15,8475169,"Evander Kane",L,38,13.583
97,65,32,8468535,"Antoine Vermette",C,35,13.568
60,66,-6,8471276,"David Krejci",C,42,13.48
30,67,-37,8470257,"Alexander Steen",L,49,13.433
50,68,-18,8477492,"Nathan MacKinnon",C,45,13.426
112,69,43,8474589,"Tyler Ennis",C,33,13.419
93,70,23,8467330,"David Legwand",C,36,13.341
113,71,42,8467407,"Brian Gionta",R,33,13.321
80,72,8,8471273,"Brandon Dubinsky",C,38,13.134
127,73,54,8475193,"Tomas Tatar",L,31,13.083
61,74,-13,8471887,"Patric Hornqvist",R,42,13.017
51,75,-24,8470667,"Clarke MacArthur",L,45,12.992
62,76,-14,8475158,"Ryan O'Reilly",C,42,12.986
121,77,44,8473544,"Derick Brassard",C,32,12.976
69,78,-9,8474613,"Derek Stepan",C,40,12.957
44,79,-35,8474578,"Erik Karlsson",D,46,12.913
98,80,18,8474571,"Mikkel Boedker",L,35,12.728
37,81,-44,8471669,"Paul Stastny",C,48,12.644
146,82,64,8471226,"Drew Stafford",R,29,12.621
155,83,72,8474056,"P.K. Subban",D,28,12.602
81,84,-3,8474570,"Cody Hodgson",C,38,12.515
99,85,14,8475149,"Marcus Johansson",C,35,12.398
82,86,-4,8475172,"Nazem Kadri",C,38,12.39
75,87,-12,8476438,"Brandon Saad",L,39,12.367
100,88,12,8460542,"Patrik Elias",C,35,12.31
63,89,-26,8470655,"David Backes",C,42,12.273
122,90,32,8470274,"Chris Higgins",L,32,12.211
45,91,-46,8471698,"T.J. Oshie",R,46,12.193
114,92,22,8470613,"Brent Burns",D,33,12.116
94,93,1,8471976,"David Desharnais",C,36,12.034
46,94,-48,8475692,"Mats Zuccarello",L,46,12.02
86,95,-9,8475098,"Tyler Bozak",C,37,12.017
83,96,-13,8475167,"Victor Hedman",D,38,11.933
87,97,-10,8466140,"Olli Jokinen",C,37,11.914
84,98,-14,8471676,"Bobby Ryan",R,38,11.904
64,99,-35,8473419,"Brad Marchand",L,41,11.883
156,100,56,8471362,"Mikhail Grabovski",C,28,11.776
101,101,0,8467875,"Daniel Sedin",L,35,11.709
102,102,0,8471309,"Johan Franzen",R,35,11.658
88,103,-15,8474679,"Gustav Nyquist",R,37,11.595
103,104,-1,8474009,"Nick Bonino",C,35,11.586
95,105,-10,8470041,"Rick Nash",L,36,11.519
115,106,9,8471233,"Travis Zajac",C,33,11.517
116,107,9,8473533,"Jordan Staal",C,33,11.474
55,108,-53,8473473,"Milan Lucic",L,44,11.431
117,109,8,8474641,"Adam Henrique",C,33,11.354
56,110,-54,8475768,"Jaden Schwartz",L,43,11.324
128,111,17,8467371,"Mike Ribeiro",C,31,11.294
118,112,6,8466251,"Jason Chimera",L,33,11.291
65,113,-48,8474053,"Logan Couture",C,41,11.282
135,114,21,8474565,"Alex Pietrangelo",D,30,11.249
147,115,32,8471339,"Ryan Callahan",R,29,11.214
208,116,92,8467545,"Michael Ryder",R,23,11.178
164,117,47,8469466,"Ales Hemsky",R,27,11.106
70,118,-48,8476454,"Ryan Nugent-Hopkins",C,40,11.036
76,119,-43,8475191,"Reilly Smith",R,39,11.029
165,120,45,8470599,"Milan Michalek",L,27,10.934
77,121,-44,8471262,"Carl Soderberg",C,39,10.883
148,122,26,8468508,"Justin Williams",R,29,10.857
89,123,-34,8474870,"Tyler Johnson",C,37,10.723
129,124,5,8473564,"Michael Frolik",R,31,10.709
