"Rank_trad","Rank_w","Rank_diff","PlayerId","PlayerName","Position","Assists","Assists_w"
2,1,1,8466138,"Joe Thornton","C",40,14.6686893225776
5,2,3,8467876,"Henrik Sedin","C",36,13.5286268613543
1,3,-2,8467514,"Pavel Datsyuk","C",44,13.2095393181236
8,4,4,8467351,"Scott Gomez","C",34,12.8474650252019
3,5,-2,8471215,"Evgeni Malkin","C",38,12.4804505877185
9,6,3,8471214,"Alex Ovechkin","R",34,12.314968033076
6,7,-1,8469466,"Ales Hemsky","R",36,12.2761893915191
25,8,17,8451774,"Mats Sundin","C",27,11.9803319544723
10,9,1,8467371,"Mike Ribeiro","C",33,11.8957144587025
12,10,2,8471675,"Sidney Crosby","C",32,11.6800248155136
21,11,10,8470153,"Pierre-Marc Bouchard","C",29,11.4856177577309
14,12,2,8464957,"J-P Dumont","R",31,11.1862938573376
16,13,3,8459426,"Paul Kariya","L",30,10.9226519263481
17,14,3,8462118,"Marc Savard","C",30,10.686732519623
26,15,11,8468483,"Marian Gaborik","R",27,10.037866937842
27,16,11,8459428,"Viktor Kozlov","C",27,10.013280314434
33,17,16,8467844,"Jason Blake","L",26,9.999144210891
7,18,-11,8469455,"Jason Spezza","C",36,9.89989201244015
18,19,-1,8469485,"Derek Roy","C",30,9.80314648301065
22,20,2,8473563,"Nicklas Backstrom","C",29,9.64603867937122
28,21,7,8470597,"Nikolay Zherdev","R",27,9.60900470951741
39,22,17,8459596,"Andrew Brunette","L",25,9.51258745959247
45,23,22,8466140,"Olli Jokinen","C",24,9.47325329206518
15,24,-9,8467338,"Alex Tanguay","L",31,9.41412074593899
29,25,4,8459492,"Vinny Prospal","L",27,9.3143655300655
4,26,-22,8466378,"Martin St. Louis","R",38,9.2069765807302
40,27,13,8457063,"Nicklas Lidstrom","D",25,9.13575021976521
30,28,2,8460621,"Daniel Alfredsson","R",27,9.11759887497361
23,29,-6,8469506,"Jason Pominville","R",29,9.07676311122156
34,30,4,8468083,"Henrik Zetterberg","L",26,9.03362413277988
11,31,-20,8474141,"Patrick Kane","R",33,9.03333461744834
31,32,-1,8458529,"Alex Kovalev","R",27,8.96396053857645
35,33,2,8467329,"Vincent Lecavalier","C",26,8.78991868100577
46,34,12,8469521,"Tomas Plekanec","C",24,8.63076836763581
76,35,41,8464979,"Marco Sturm","L",19,8.58929087091715
36,36,0,8464975,"Daniel Briere","C",26,8.47633650188405
41,37,4,8467875,"Daniel Sedin","L",25,8.3640446349379
42,38,4,8468500,"Alex Frolov","L",25,8.36246133081043
67,39,28,8471228,"Alexander Radulov","R",20,8.33647056624346
37,40,-3,8448208,"Jaromir Jagr","R",26,8.30417880441309
47,41,6,8459442,"Saku Koivu","C",24,8.02622789288255
48,42,6,8469454,"Ilya Kovalchuk","R",24,7.94621883201932
62,43,19,8473526,"Peter Mueller","C",21,7.90439077876932
51,44,7,8469469,"R.J. Umberger","C",23,7.79201144518795
52,45,7,8470595,"Eric Staal","C",23,7.7904462001806
53,46,7,8462036,"Daymond Langkow","C",23,7.75572077776594
85,47,38,8460496,"Ryan Smyth","L",18,7.60775701685797
24,48,-24,8462042,"Jarome Iginla","R",28,7.51861745995189
19,49,-30,8470612,"Ryan Getzlaf","C",30,7.46586612953383
63,50,13,8466399,"Eric Perrin","C",21,7.37208352123435
86,51,35,8465050,"Eric Belanger","C",18,7.34626022893491
68,52,16,8458976,"Michael Peca","C",20,7.27172273506121
77,53,24,8470608,"Robert Nilsson","C",19,7.23916616630836
38,54,-16,8466160,"Brenden Morrow","L",26,7.14922669781522
54,55,-1,8459648,"Pavol Demitra","R",23,7.12388350800762
112,56,56,8469459,"Mikko Koivu","C",16,7.08894373952566
98,57,41,8469457,"Stephen Weiss","C",17,6.96733637109739
43,58,-15,8466181,"Kristian Huselius","L",25,6.92165290709149
69,59,10,8470596,"Nathan Horton","R",20,6.87109381942995
64,60,4,8467407,"Brian Gionta","R",21,6.8704150900071
113,61,52,8470603,"Andrei Kostitsyn","L",16,6.86956431280525
70,62,8,8470599,"Milan Michalek","L",20,6.86796326978334
58,63,-5,8460465,"Petr Sykora","R",22,6.82164935720958
32,64,-32,8466285,"Brian Campbell","D",27,6.81453206410125
55,65,-10,8467396,"Erik Cole","L",23,6.79570802519268
87,66,21,8467878,"Tim Connolly","C",18,6.77189203353309
78,67,11,8471242,"Mike Green","D",19,6.76458421753606
44,68,-24,8474040,"Sam Gagner","C",25,6.7640446349815
71,69,2,8468432,"Steve Reinprecht","C",20,6.73205488814527
79,70,9,8459534,"Miroslav Satan","R",19,6.72964335241699
56,71,-15,8471685,"Anze Kopitar","C",23,6.69542478573449
140,72,68,8468493,"Ron Hainsey","D",14,6.66224803664546
59,73,-14,8468482,"Dany Heatley","L",22,6.640777208625
13,74,-61,8462038,"Shane Doan","R",32,6.59364900757719
72,75,-3,8470543,"Chris Kunitz","L",20,6.58535736198662
114,76,38,8446788,"Sergei Fedorov","C",16,6.5625539157488
20,77,-57,8470617,"Mike Richards","C",30,6.45106277352986
73,78,-5,8450725,"Mark Recchi","R",20,6.35785215188948
65,79,-14,8467496,"Andrei Markov","D",21,6.2796695694535
88,80,8,8470602,"Dion Phaneuf","D",18,6.2706979776323
125,81,44,8471276,"David Krejci","C",15,6.26530303787247
99,82,17,8470740,"Lee Stempniak","R",17,6.24317618293668
115,83,32,8473979,"Jaroslav Hlinka","C",16,6.21550837220046
57,84,-27,8458951,"Sergei Gonchar","D",23,6.12308129729603
161,85,76,8468604,"Michel Ouellet","R",13,6.09877615020793
80,86,-6,8470041,"Rick Nash","L",19,5.96985273937446
81,87,-6,8470309,"Ryan Whitney","D",19,5.95714698608878
82,88,-6,8465210,"Pavel Kubina","D",19,5.92599333105998
89,89,0,8459064,"Derek Armstrong","C",18,5.87034537396523
100,90,10,8471691,"Martin Hanzal","C",17,5.81138306687185
90,91,-1,8460542,"Patrik Elias","C",18,5.76112811207108
101,92,9,8466392,"Todd White","C",17,5.74985891680724
141,93,48,8449895,"Owen Nolan","R",14,5.64346342201425
116,94,22,8467423,"Shawn Horcoff","C",16,5.62025807964036
142,95,47,8460492,"Ed Jovanovski","D",14,5.60867272461461
49,96,-47,8456966,"Robert Lang","C",24,5.60070222494736
126,97,29,8469462,"Tuomo Ruutu","L",15,5.57241335397497
102,98,4,8466139,"Patrick Marleau","L",17,5.56716938407908
91,99,-8,8470201,"Jiri Hudler","C",18,5.56119834308738
103,100,3,8465200,"Tomas Kaberle","D",17,5.48054608599959
104,101,3,8470606,"Dustin Brown","R",17,5.46756645636805
117,102,15,8458229,"Keith Tkachuk","L",16,5.42662331079513
