Rank_trad,Rank_w,Rank_diff,PlayerId,PlayerName,Position,Points,Points_w
1,1,0,8471214,"Alex Ovechkin",R,97,30.023
17,2,15,8451774,"Mats Sundin",C,59,26.823
8,3,5,8466138,"Joe Thornton",C,67,25.575
4,4,0,8469454,"Ilya Kovalchuk",R,75,25.444
2,5,-3,8471215,"Evgeni Malkin",C,85,25.243
3,6,-3,8462042,"Jarome Iginla",R,76,24.097
7,7,0,8468083,"Henrik Zetterberg",L,69,23.934
9,8,1,8468483,"Marian Gaborik",R,66,23.372
5,9,-4,8467514,"Pavel Datsyuk",C,75,23.352
18,10,8,8464957,"J-P Dumont",R,59,20.794
33,11,22,8469521,"Tomas Plekanec",C,53,20.501
15,12,3,8458529,"Alex Kovalev",R,61,20.376
34,13,21,8470597,"Nikolay Zherdev",R,53,20.342
10,14,-4,8467329,"Vincent Lecavalier",C,66,19.925
22,15,7,8466140,"Olli Jokinen",C,57,19.723
6,16,-10,8469455,"Jason Spezza",C,70,19.348
11,17,-6,8460621,"Daniel Alfredsson",R,66,19.046
30,18,12,8468504,"Brad Boyes",R,54,19.009
27,19,8,8469466,"Ales Hemsky",R,56,18.983
28,20,8,8469506,"Jason Pominville",R,56,18.966
51,21,30,8459426,"Paul Kariya",L,46,18.841
23,22,1,8464975,"Daniel Briere",C,57,18.809
54,23,31,8458525,"Brian Rolston",R,45,18.647
29,24,5,8471675,"Sidney Crosby",C,56,18.633
24,25,-1,8470617,"Mike Richards",C,57,18.484
13,26,-13,8468482,"Dany Heatley",L,62,18.328
39,27,12,8448208,"Jaromir Jagr",R,51,18.231
35,28,7,8462036,"Daymond Langkow",C,53,18.23
31,29,2,8471685,"Anze Kopitar",C,54,18.205
19,30,-11,8467371,"Mike Ribeiro",C,59,17.833
37,31,6,8467875,"Daniel Sedin",L,52,17.81
40,32,8,8467351,"Scott Gomez",C,50,17.804
38,33,5,8470598,"Thomas Vanek",L,52,17.624
41,35,6,8467876,"Henrik Sedin",C,50,17.538
55,34,21,8464979,"Marco Sturm",L,45,17.538
25,36,-11,8470041,"Rick Nash",L,57,17.331
20,37,-17,8459492,"Vinny Prospal",L,59,17.096
68,38,30,8473526,"Peter Mueller",C,43,16.908
56,39,17,8470596,"Nathan Horton",R,45,16.878
42,40,2,8469544,"Patrick Sharp",L,50,16.725
12,41,-29,8466378,"Martin St. Louis",R,63,16.546
62,42,20,8459596,"Andrew Brunette",L,44,16.528
57,43,14,8471228,"Alexander Radulov",R,45,16.489
52,44,8,8467396,"Erik Cole",L,46,16.266
16,45,-29,8470595,"Eric Staal",C,60,16.125
72,46,26,8460562,"Chris Drury",C,42,15.976
45,47,-2,8467338,"Alex Tanguay",L,49,15.891
69,48,21,8459428,"Viktor Kozlov",C,43,15.861
78,49,29,8467988,"Ryan Malone",L,41,15.825
14,50,-36,8469485,"Derek Roy",C,62,15.739
63,51,12,8470599,"Milan Michalek",L,44,15.676
43,52,-9,8460465,"Petr Sykora",R,50,15.621
79,53,26,8467844,"Jason Blake",L,41,15.48
49,54,-5,8468500,"Alex Frolov",L,48,15.09
26,55,-29,8466160,"Brenden Morrow",L,57,15.079
80,56,24,8470274,"Chris Higgins",L,41,15.041
21,57,-36,8462038,"Shane Doan",R,59,14.936
73,58,15,8473563,"Nicklas Backstrom",C,42,14.788
58,59,-1,8462118,"Marc Savard",C,45,14.71
74,60,14,8470153,"Pierre-Marc Bouchard",C,42,14.699
128,61,67,8465050,"Eric Belanger",C,31,14.413
75,62,13,8467407,"Brian Gionta",R,42,14.349
53,63,-10,8470604,"Jeff Carter",C,46,14.038
64,64,0,8460577,"Milan Hejduk",R,44,13.84
36,65,-29,8474141,"Patrick Kane",R,53,13.838
44,66,-22,8466181,"Kristian Huselius",L,50,13.637
76,67,9,8470603,"Andrei Kostitsyn",L,42,13.484
32,68,-36,8470612,"Ryan Getzlaf",C,54,13.483
59,69,-10,8470621,"Corey Perry",R,45,13.424
103,70,33,8459534,"Miroslav Satan",R,35,13.263
77,71,6,8458537,"Ray Whitney",L,42,13.201
87,72,15,8459648,"Pavol Demitra",R,38,13.199
94,73,21,8470120,"Alexander Semin",R,36,13.141
46,74,-28,8466148,"Marian Hossa",R,49,13.023
84,75,9,8459442,"Saku Koivu",C,39,12.802
129,76,53,8469670,"Marek Svatos",R,31,12.566
