GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2008020001,2288,0,0,155,155,89,89,247,36,46,48,0.49932056355176757
2008020001,2637,-1,0,16,258,53,53,130,130,115,115,0.732062298603652
2008020001,3256,0,-1,8,3,17,14,298,5,50,37,0.3556776556776558
2008020002,40,0,0,948,948,274,274,21,7,6,3,0.42842924757818374
2008020002,553,-1,0,88,207,44,49,415,415,132,132,0.3139571043555287
2008020002,1398,0,1,40,44,12,11,26,12,11,1,0.4252336448598131
2008020002,1935,-1,1,7,37,8,6,170,170,45,45,0.4839615076182838
2008020002,2275,0,-1,17,30,19,11,36,10,5,6,0.46593757120072915
2008020002,2636,1,0,16,257,54,53,129,129,115,115,0.7277610008628128
2008020002,3875,0,0,0,0,153,153,0,0,0,0,0.5
2008020003,1097,0,0,269,269,88,88,222,50,66,59,0.47624692194258045
2008020003,1427,-1,1,13,30,3,9,245,245,93,93,0.39211941904249603
2008020003,1932,0,0,167,167,84,84,238,27,45,53,0.5379034824887776
2008020004,1987,0,-1,32,33,14,5,232,50,45,53,0.4426065162907268
2008020004,3137,-1,-1,33,1,6,2,241,1,3,9,0.051931008623921866
2008020004,3350,-2,0,252,0,2,3,123,0,0,0,0.01167315175097268
2008020004,3598,-3,1,0,27,0,0,0,245,0,0,0
2008020005,1174,0,-1,51,39,5,27,237,89,55,52,0.32947790860561094
2008020005,2104,-1,0,237,47,51,52,171,10,19,13,0.22233140444735597
2008020005,2188,-2,0,9,183,13,16,46,238,48,55,0.3564137640745028
2008020005,2845,-1,0,251,26,54,47,227,2,7,12,0.19738863287250397
2008020005,2960,-2,1,0,42,5,2,24,254,45,54,0.2643858604449738
2008020006,381,0,0,490,490,150,150,181,81,40,44,0.2874367774566475
2008020006,602,-1,1,15,29,3,12,380,380,128,128,0.3124249299346056
2008020006,651,0,0,340,340,112,112,242,109,49,25,0.3043414888079125
2008020006,892,-1,0,102,241,44,26,309,309,105,105,0.35683580727795905
2008020006,1594,0,0,213,213,88,88,242,82,42,45,0.3453047829214865
2008020006,1843,1,-1,9,35,9,9,177,177,92,92,0.4451972658592157
2008020006,2736,0,0,106,106,114,114,253,32,53,27,0.4915940224159402
2008020006,3017,-1,0,20,250,45,51,88,88,121,121,0.7949381650848433
2008020006,3444,0,0,33,33,191,191,330,1,16,13,0.5319940476190477
2008020007,985,0,0,278,278,89,89,247,53,64,62,0.48438039682235096
2008020007,1223,1,0,214,86,27,56,123,13,18,8,0.3854237178867291
2008020007,1317,2,0,141,17,17,7,37,2,3,1,0.10899565550728334
2008020007,2568,3,0,118,0,1,0,20,0,0,0,0
2008020007,3027,4,1,3,0,0,0,25,0,0,0,0
2008020007,3282,5,-1,5,0,0,0,1,0,0,0,0
2008020008,1352,0,0,238,238,97,97,247,96,53,59,0.30357552894866324
2008020008,1604,1,1,36,5,11,7,155,13,15,16,0.07708031683842953
2008020008,2572,2,1,36,0,0,1,122,1,1,0,0.010897994768962416
2008020008,3275,3,0,0,126,0,0,0,255,5,2,0.04580152671755725
2008020008,3357,2,0,250,0,3,2,121,0,0,0,0.007843137254901905
2008020009,588,0,-1,79,74,22,22,238,95,24,49,0.274274211697632
2008020009,769,-1,1,13,30,11,7,355,355,120,120,0.22467644521138913
2008020009,1229,0,0,251,251,83,83,233,92,52,61,0.3163877724004048
2008020010,407,0,0,473,473,145,145,179,82,44,44,0.2866975454604465
2008020010,1038,1,0,99,233,59,63,283,283,95,95,0.29085961354683826
2008020010,1515,0,0,217,217,87,87,237,74,27,26,0.37888591671486405
2008020010,2136,1,0,233,47,48,51,176,5,19,15,0.2663066822114498
2008020010,2833,2,0,2,209,9,7,28,260,24,59,0.3115997957657005
2008020010,2973,1,0,242,21,54,42,235,3,7,10,0.17123818886886227
2008020011,253,0,0,594,594,185,185,150,54,31,26,0.367848061420723
2008020011,367,-1,-2,0,1,0,0,2,1,1,0,1.5
2008020011,629,-2,1,1,14,0,0,116,247,47,23,0.6726712856043111
2008020011,1045,-1,0,100,225,58,63,283,283,99,99,0.2798053670790975
2008020011,1595,0,1,46,23,18,18,244,81,42,45,0.10709662505779004
2008020011,1990,1,0,50,225,49,40,178,178,96,96,0.5213363279056711
2008020011,2085,0,0,165,165,86,86,245,47,54,56,0.4555509306059345
2008020011,2612,1,0,254,28,49,55,212,6,11,6,0.2109690221585272
2008020011,3091,2,-1,0,43,3,1,15,272,47,51,0.3056092843326886
2008020011,3574,1,0,297,0,8,7,224,0,0,0,0.0224358974358975
2008020012,178,0,0,671,671,200,200,119,19,22,24,0.5482329156891129
2008020012,460,-1,0,86,192,43,48,473,473,142,142,0.28617886178861784
2008020013,500,0,1,63,76,25,21,213,95,49,40,0.355790046973926
2008020013,684,1,0,221,102,50,49,70,10,8,4,0.3386565011333195
2008020013,828,2,0,84,7,11,4,18,1,2,0,0.0745732255166216
2008020013,851,3,0,1,20,0,1,6,90,6,12,0.17942583732057416
2008020013,1750,2,1,2,21,1,3,11,25,9,10,0.5757575757575758
2008020013,1770,1,1,29,14,11,13,163,13,14,14,0.4158618671349138
2008020013,2027,2,-1,1,30,1,4,11,39,9,5,0.48090277777777773
2008020013,2079,1,-1,14,42,7,9,178,178,95,95,0.4656593406593406
2008020013,3237,0,0,60,60,147,147,288,8,50,38,0.504302536231884
2008020013,3266,1,0,286,5,49,36,254,0,5,4,0.1071313000566297
2008020013,3367,2,1,9,0,0,0,119,0,0,0,0
2008020014,123,0,0,755,755,223,223,83,37,18,11,0.31552202138318175
2008020014,765,-1,1,14,31,10,5,353,353,119,119,0.24272598870056494
2008020014,798,0,0,335,335,107,107,241,101,54,49,0.31491433219787474
2008020014,1408,1,1,35,10,7,4,148,15,17,11,0.21391174270755417
2008020014,1663,2,0,10,134,10,13,71,243,25,54,0.3085889290122046
2008020014,1971,1,1,42,6,10,8,186,7,10,13,0.17803030303030315
2008020014,2187,2,1,29,1,1,1,103,1,0,3,0.04702102803738317
2008020015,953,0,0,285,285,95,95,243,106,65,58,0.30296610169491534
2008020015,1521,-1,2,0,1,0,1,43,27,11,13,0.7872340425531916
2008020015,1684,0,0,182,182,83,83,249,70,56,51,0.39503941890335725
2008020015,2550,1,0,35,262,51,55,123,123,108,108,0.6704907995230576
2008020015,2781,0,0,101,101,121,121,255,29,55,48,0.4535756686919479
2008020015,2837,-1,0,247,27,56,49,227,2,4,11,0.21029240019031975
2008020015,3402,-2,0,0,233,0,3,2,331,30,18,0.20251123270608123
2008020015,3435,-1,0,3,313,28,32,36,36,198,198,1.1730769230769231
2008020015,3879,0,0,0,0,152,152,0,0,0,0,0.5
2008020016,660,0,0,342,342,109,109,242,105,53,51,0.30044345898004426
2008020016,759,-1,0,226,96,55,46,79,5,8,4,0.4168144208037826
2008020016,1370,-2,-1,24,2,3,1,7,0,2,0,0.16666666666666663
2008020016,1455,-3,-1,8,0,1,0,6,0,0,0,0
2008020016,1698,-4,-1,3,0,0,0,14,0,0,0,0
2008020016,1862,-5,1,0,3,0,0,0,24,1,0,0.08
2008020016,1884,-4,0,22,0,0,1,11,0,0,0,0.04347826086956516
2008020017,382,0,2,1,3,0,1,21,10,4,3,0.7947368421052632
2008020017,661,1,0,100,232,51,47,370,370,120,120,0.3108210726150925
2008020017,2281,0,0,157,157,85,85,248,35,47,51,0.5067948634519859
2008020017,3076,1,0,18,255,43,48,85,85,128,128,0.8334365165351082
2008020017,3523,0,0,17,17,217,217,347,0,23,14,0.4998664529914529
2008020018,138,0,0,725,725,218,218,91,39,21,17,0.3189352623339897
2008020018,827,1,1,37,18,11,12,89,7,11,5,0.44574175824175827
