GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
7500,2012020001,15,7,32,1,00:04:40,PIT,15,PP,7,8468542,1,2,8471702,1,16,8474091,1,Slap,offensive,60
7501,2012020001,15,7,50,1,00:07:20,PIT,15,EV,18,8471707,1,71,8471215,1,NULL,NULL,NULL,Snap,offensive,31
7502,2012020001,15,7,132,2,00:00:23,PHI,7,EV,28,8473512,1,19,8468486,1,10,8475170,1,Wrist,offensive,6
7503,2012020001,15,7,345,3,00:19:48,PIT,15,PP,14,8470543,1,7,8468542,1,NULL,NULL,NULL,Wrist,offensive,60
7504,2012020002,27,5,33,1,00:06:00,WPG,5,PP,33,8470834,1,39,8470828,1,16,8471217,1,Slap,offensive,57
7505,2012020002,27,5,88,1,00:16:02,OTT,27,EV,9,8470599,1,46,8474605,1,NULL,NULL,NULL,Slap,offensive,14
7506,2012020002,27,5,209,2,00:17:12,OTT,27,EV,25,8467493,1,65,8474578,1,14,8471862,1,Backhand,offensive,12
7507,2012020002,27,5,293,3,00:12:15,OTT,27,PP,65,8474578,1,55,8458951,1,19,8469455,1,Slap,offensive,46
7508,2012020002,27,5,320,3,00:17:50,OTT,27,EV,7,8474068,1,3,8470760,1,65,8474578,2,Snap,offensive,42
7509,2012020003,4,19,22,1,00:03:41,CHI,4,PP,88,8474141,1,81,8466148,1,NULL,NULL,NULL,Slap,offensive,16
7510,2012020003,4,19,73,1,00:12:57,CHI,4,EV,81,8466148,1,13,8470666,1,7,8470607,1,Wrist,offensive,37
7511,2012020003,4,19,82,1,00:14:11,CHI,4,EV,67,8473564,1,16,8475323,1,8,8475181,1,Wrist,offensive,30
7512,2012020003,4,19,131,2,00:01:16,CHI,4,EV,19,8473604,1,88,8474141,1,NULL,NULL,NULL,Wrist,offensive,13
7513,2012020003,4,19,211,2,00:18:37,LAK,19,EV,7,8467452,1,24,8470662,1,13,8475160,1,Wrist,offensive,65
