GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
26852,2009020001,3,13,81,1,00:17:15,WSH,3,PP,21,8469639,1,19,8473563,1,8,8471214,1,Snap,offensive,14
26853,2009020001,3,13,143,2,00:09:31,WSH,3,EV,8,8471214,1,28,8470120,1,19,8473563,2,Wrist,offensive,30
26854,2009020001,3,13,199,3,00:00:16,WSH,3,PP,21,8469639,2,19,8473563,3,28,8470120,2,Wrist,offensive,12
26855,2009020001,3,13,206,3,00:01:57,WSH,3,EV,8,8471214,2,3,8465012,1,21,8469639,1,Snap,offensive,17
26856,2009020001,3,13,235,3,00:07:56,BOS,13,SH,37,8470638,1,27,8464994,1,45,8470614,1,Backhand,offensive,9
26857,2009020002,2,1,87,1,00:11:05,MTL,2,PP,21,8467407,1,13,8469500,1,14,8469521,1,Snap,offensive,13
26858,2009020002,2,1,104,1,00:14:27,TOR,1,EV,23,8467412,1,84,8471362,1,9,8467943,1,Snap,offensive,32
26859,2009020002,2,1,168,2,00:06:38,MTL,2,EV,32,8468635,1,15,8462823,1,17,8462060,1,Snap,offensive,13
26860,2009020002,2,1,194,2,00:10:29,TOR,1,PP,14,8470162,1,15,8465200,1,22,8467400,1,Tip-In,offensive,9
26861,2009020002,2,1,308,3,00:09:09,TOR,1,PP,14,8470162,2,55,8467844,1,45,8473537,1,Snap,offensive,20
26862,2009020002,2,1,343,3,00:15:50,MTL,2,PP,15,8462823,1,26,8470324,1,22,8466144,1,Tip-In,offensive,13
26864,2009020003,26,11,9,1,00:02:03,COL,11,EV,16,8459574,1,4,8468639,1,39,8474001,1,Tip-In,offensive,18
26865,2009020003,26,11,28,1,00:05:47,SJS,26,EV,12,8466139,1,8,8470794,1,NULL,NULL,NULL,Wrist,offensive,26
26866,2009020003,26,11,39,1,00:09:05,COL,11,EV,8,8471234,1,23,8460577,1,26,8471669,1,Wrist,offensive,13
26867,2009020003,26,11,122,2,00:05:12,COL,11,EV,55,8471657,1,25,8473485,1,37,8475158,1,Wrist,offensive,19
26868,2009020003,26,11,137,2,00:08:26,SJS,26,PP,12,8466139,2,8,8470794,2,22,8467096,1,Wrist,offensive,17
26869,2009020003,26,11,146,2,00:09:48,COL,11,EV,8,8471234,2,26,8471669,2,27,8470724,1,Wrist,offensive,11
26870,2009020003,26,11,163,2,00:12:17,COL,11,PP,4,8468639,1,5,8465122,1,9,8475168,1,Wrist,offensive,61
26871,2009020004,25,16,21,1,00:05:50,CGY,16,PP,5,8470966,1,17,8471504,1,28,8467344,1,Snap,offensive,42
26872,2009020004,25,16,30,1,00:07:56,CGY,16,PP,17,8471504,1,15,8470741,1,5,8470966,1,Wrist,offensive,19
26873,2009020004,25,16,58,1,00:11:52,CGY,16,EV,7,8471385,1,24,8455919,1,NULL,NULL,NULL,Slap,offensive,62
26874,2009020004,25,16,114,2,00:04:02,VAN,25,PP,3,8469598,1,22,8467875,1,33,8467876,1,Deflected,offensive,37
26875,2009020004,25,16,141,2,00:09:34,CGY,16,EV,33,8471283,1,11,8469464,1,23,8470180,1,Wrist,offensive,8
26876,2009020004,25,16,177,2,00:18:10,VAN,25,PP,26,8467463,1,23,8471303,1,5,8469555,1,Tip-In,offensive,26
26877,2009020004,25,16,196,3,00:00:41,VAN,25,EV,14,8470358,1,8,8465185,1,NULL,NULL,NULL,Wrist,offensive,8
26878,2009020004,25,16,309,3,00:18:57,CGY,16,EV,3,8470602,1,12,8462042,1,NULL,NULL,NULL,Slap,neutral,79
26879,2009020005,7,29,120,2,00:00:25,PHI,7,PP,17,8470604,1,48,8464975,1,19,8468486,1,Backhand,offensive,4
26880,2009020005,7,29,123,2,00:00:47,PHI,7,PP,18,8470617,1,12,8467346,1,21,8474037,1,Deflected,offensive,13
26881,2009020006,23,15,44,1,00:07:48,PIT,15,PP,71,8471215,1,55,8458951,1,3,8471274,1,Tip-In,offensive,10
26882,2009020006,23,15,90,1,00:16:01,NYR,23,EV,23,8460562,1,21,8470274,1,NULL,NULL,NULL,Tip-In,offensive,13
26883,2009020006,23,15,187,2,00:12:25,PIT,15,EV,87,8471675,1,58,8471724,1,13,8456464,1,Wrist,offensive,13
26884,2009020006,23,15,194,2,00:13:33,PIT,15,EV,48,8471311,1,3,8471274,2,11,8473533,1,Tip-In,offensive,21
26885,2009020006,23,15,257,3,00:05:56,NYR,23,EV,10,8468483,1,17,8471273,1,18,8471686,1,Wrist,offensive,23
26886,2009020007,21,4,139,2,00:05:19,CHI,4,EV,88,8474141,1,4,8471769,1,NULL,NULL,NULL,Backhand,offensive,9
26887,2009020007,21,4,177,2,00:13:01,FLA,21,EV,67,8473564,1,27,8468432,1,4,8469619,1,Wrist,offensive,24
26888,2009020007,21,4,254,3,00:03:52,CHI,4,EV,33,8470834,1,88,8474141,1,7,8470607,1,Wrist,offensive,10
26889,2009020007,21,4,277,3,00:07:29,FLA,21,EV,6,8473385,1,61,8458943,1,67,8473564,1,Wrist,offensive,52
26890,2009020007,21,4,302,3,00:11:36,CHI,4,EV,10,8469544,1,32,8471346,1,51,8466285,1,Wrist,offensive,18
26891,2009020007,21,4,330,3,00:17:39,FLA,21,EV,10,8471266,1,2,8470054,1,NULL,NULL,NULL,Snap,offensive,24
26895,2009020008,18,9,49,1,00:07:54,STL,18,EV,18,8469508,1,15,8468515,1,NULL,NULL,NULL,Slap,offensive,17
26896,2009020008,18,9,64,1,00:10:42,DET,9,EV,52,8470318,1,33,8446485,1,18,8459001,1,Tip-In,offensive,8
26897,2009020008,18,9,87,1,00:14:01,DET,9,SH,18,8459001,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,14
26898,2009020008,18,9,162,2,00:07:17,DET,9,PP,21,8474551,1,11,8466149,1,55,8468509,1,Snap,offensive,39
26899,2009020008,18,9,194,2,00:12:31,STL,18,PP,9,8459426,1,10,8468434,1,7,8458229,1,Slap,offensive,45
26900,2009020008,18,9,208,2,00:14:39,STL,18,EV,26,8470647,1,18,8469508,1,NULL,NULL,NULL,Backhand,offensive,9
26901,2009020008,18,9,221,2,00:17:36,STL,18,EV,9,8459426,2,74,8471698,1,18,8469508,2,Wrist,offensive,16
26902,2009020009,25,11,80,1,00:14:52,COL,11,EV,8,8471234,3,26,8471669,3,23,8460577,2,Wrist,offensive,8
26903,2009020009,25,11,188,2,00:15:16,COL,11,PP,26,8471669,1,23,8460577,3,27,8470724,2,Tip-In,offensive,174
26904,2009020009,25,11,246,3,00:05:23,COL,11,PP,16,8459574,2,8,8471234,1,5,8465122,2,Wrist,offensive,14
26905,2009020010,29,13,30,1,00:04:06,BOS,13,PP,91,8462118,1,73,8467545,1,53,8464966,1,Snap,offensive,13
26906,2009020010,29,13,71,1,00:12:38,BOS,13,PP,73,8467545,1,33,8465009,1,53,8464966,2,Wrist,offensive,31
26907,2009020010,29,13,75,1,00:13:04,BOS,13,EV,26,8471218,1,27,8464994,2,17,8473473,1,Backhand,offensive,10
26908,2009020010,29,13,161,2,00:10:37,BOS,13,EV,16,8464979,1,91,8462118,1,NULL,NULL,NULL,Wrist,offensive,13
26909,2009020010,29,13,172,2,00:12:44,BOS,13,PP,6,8469770,1,37,8470638,1,28,8450725,1,Slap,offensive,57
26910,2009020010,29,13,184,2,00:15:21,CAR,29,EV,24,8459547,1,4,8458519,1,14,8466035,1,Tip-In,offensive,18
26911,2009020010,29,13,204,2,00:18:23,BOS,13,EV,22,8465978,1,27,8464994,3,NULL,NULL,NULL,Tip-In,offensive,37
26912,2009020010,29,13,243,3,00:02:41,CAR,29,PP,12,8470595,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,27
26913,2009020010,29,13,272,3,00:08:29,BOS,13,PP,48,8471436,1,16,8464979,1,91,8462118,2,Snap,offensive,14
26914,2009020011,2,8,16,1,00:02:40,BUF,8,PP,19,8467878,1,52,8459004,1,9,8469485,1,Wrist,offensive,25
26915,2009020011,2,8,165,2,00:12:33,MTL,2,SH,32,8468635,2,44,8458938,1,6,8467439,1,Backhand,offensive,3
26917,2009020012,7,14,70,1,00:15:57,PHI,7,EV,17,8470604,2,19,8468486,2,77,8471692,1,Wrist,offensive,28
26918,2009020012,7,14,115,2,00:09:20,PHI,7,EV,14,8459094,1,21,8474037,2,44,8459670,1,Wrist,offensive,29
26919,2009020012,7,14,131,2,00:15:23,PHI,7,EV,18,8470617,2,25,8470640,1,20,8459424,1,Wrap-around,offensive,5
26920,2009020012,7,14,182,3,00:07:34,PHI,7,EV,36,8473932,1,28,8473512,1,21,8474037,3,Snap,offensive,38
26921,2009020012,7,14,187,3,00:09:44,NJD,14,PP,12,8458525,1,18,8471697,1,8,8464977,1,Slap,offensive,43
26922,2009020012,7,14,193,3,00:11:13,PHI,7,EV,25,8470640,1,20,8459424,2,NULL,NULL,NULL,Wrist,offensive,10
26923,2009020012,7,14,208,3,00:13:40,NJD,14,SH,15,8459457,1,8,8464977,2,NULL,NULL,NULL,Wrist,offensive,28
26924,2009020013,15,28,49,1,00:08:50,PIT,15,EV,87,8471675,2,26,8468172,1,NULL,NULL,NULL,Wrist,offensive,10
26925,2009020013,15,28,75,1,00:12:40,NYI,28,PP,2,8468309,1,21,8473449,1,91,8475166,1,Slap,offensive,48
26926,2009020013,15,28,175,2,00:07:09,NYI,28,PP,91,8475166,1,26,8470852,1,7,8467466,1,Backhand,offensive,13
26927,2009020013,15,28,307,3,00:07:19,PIT,15,EV,7,8467580,1,58,8471724,2,87,8471675,1,Slap,defensive,135
26928,2009020013,15,28,309,3,00:07:36,NYI,28,EV,7,8467466,1,12,8474573,1,2,8468309,1,Snap,offensive,36
26929,2009020013,15,28,351,3,00:16:11,PIT,15,EV,26,8468172,1,55,8458951,2,71,8471215,1,Wrist,offensive,9
26932,2009020014,27,23,137,2,00:03:20,NYR,23,EV,20,8459492,1,18,8471686,2,5,8471958,1,Wrist,offensive,13
26933,2009020014,27,23,174,2,00:10:00,NYR,23,EV,17,8471273,1,10,8468483,1,NULL,NULL,NULL,Wrist,offensive,44
