GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2009020001,1035,0,-1,54,40,13,23,252,105,54,52,0.22643296228609414
2009020001,1771,-1,0,233,66,24,52,176,9,21,16,0.33751351351351355
2009020001,2416,-2,-1,24,1,1,2,119,0,3,3,0.11885714285714272
2009020001,2517,-3,0,118,0,3,3,55,0,0,1,0.006336405529953779
2009020001,2876,-4,0,0,62,0,0,0,146,1,0,0.013605442176870748
2009020002,665,0,-1,48,45,13,21,25,10,8,2,0.38512685914260714
2009020002,867,-1,0,90,251,40,45,325,325,120,120,0.4188690193596033
2009020002,1598,0,0,195,195,94,94,253,75,55,59,0.36451956348150116
2009020002,1829,-1,2,0,1,0,1,30,31,12,16,0.6235955056179775
2009020002,2949,0,1,9,11,20,16,269,8,44,63,0.47284226190476175
2009020002,3350,1,-1,0,15,8,6,41,41,194,194,0.6541452677916361
2009020002,3887,0,0,1,1,170,170,0,0,0,0,0.5
2009020003,123,0,0,736,736,249,249,83,29,8,15,0.33286332017296477
2009020003,347,1,0,62,159,35,35,576,576,187,187,0.3356010142636455
2009020003,545,0,0,401,401,143,143,244,86,52,51,0.3535546291264774
2009020003,1512,1,0,242,85,53,27,160,6,16,20,0.32561364244532554
2009020003,1706,2,-1,3,31,2,4,75,257,65,56,0.3917218543046358
2009020003,1788,1,0,241,66,51,52,174,5,10,15,0.326231468197035
2009020003,1937,2,1,26,1,1,5,91,1,3,7,0.12388591800356485
2009020004,350,0,1,54,59,21,28,168,33,35,36,0.5262345679012346
2009020004,476,1,1,29,4,3,3,42,9,4,5,-0.10128205128205113
2009020004,712,2,0,59,17,4,4,18,0,1,1,0.4023809523809523
2009020004,1442,3,-1,0,9,1,0,5,158,19,9,0.09842931937172772
2009020004,1774,2,0,164,4,20,14,74,1,0,4,0.03296152400050124
2009020004,2290,3,-1,0,17,0,1,10,183,22,13,0.28216374269005845
2009020004,2441,2,0,2,182,16,7,50,248,53,65,0.4437128390932739
2009020004,3537,1,0,317,1,15,21,199,0,1,0,0.06497175141242933
2009020005,1225,0,-1,39,38,12,9,26,10,5,8,0.29591836734693877
2009020005,1247,-1,-1,35,9,3,4,133,13,21,19,0.18943706514864017
2009020006,468,0,1,56,61,20,22,204,91,48,41,0.3249312106918239
2009020006,961,1,0,91,250,50,43,294,294,118,118,0.39435595722786454
2009020006,1945,0,0,162,162,81,81,236,68,62,48,0.38888888888888884
2009020006,2013,1,0,222,63,54,48,168,7,19,19,0.2946828256359864
2009020006,2756,2,0,3,200,14,10,26,245,52,48,0.35603262999156937
2009020007,1519,0,0,193,193,88,88,250,90,55,60,0.31594384263423403
2009020007,1981,1,0,66,219,46,58,166,166,91,91,0.4521070689086053
2009020007,2632,0,0,112,112,100,100,246,18,55,58,0.5148140733697013
2009020007,2849,1,0,13,246,51,41,125,125,120,120,0.763416477702192
2009020007,3096,0,0,73,73,143,143,258,5,43,60,0.4777246508803886
2009020007,3459,1,0,1,330,26,20,24,24,226,226,1.2557135278514588
2009020008,474,0,0,435,435,151,151,204,91,50,42,0.29234904004727
2009020008,642,-1,0,91,244,25,49,381,381,149,149,0.45352447294367304
2009020008,841,0,-1,46,47,15,25,28,21,9,4,0.15280135823429553
2009020008,1637,1,1,47,15,10,3,159,6,14,24,0.2626600985221674
2009020008,1951,2,-1,2,27,1,1,71,236,50,59,0.49775124069478915
2009020008,2079,1,0,53,220,44,52,156,156,92,92,0.5188172043010753
2009020008,2256,0,0,124,124,88,88,251,56,60,48,0.40691066151398053
