"Rank_trad","Rank_w","Rank_diff","PlayerId","PlayerName","Position","Assists","Assists_w"
5,1,4,8471669,"Paul Stastny","C",37,13.946269827605
2,2,0,8467389,"Brad Richards","C",43,13.7428287347245
4,3,1,8473563,"Nicklas Backstrom","C",41,12.5461293372565
13,4,9,8471215,"Evgeni Malkin","C",29,12.437875973654
6,5,1,8471214,"Alex Ovechkin","R",36,12.2425746394011
1,6,-5,8467876,"Henrik Sedin","C",44,11.1879576175379
3,7,-4,8466138,"Joe Thornton","C",43,11.0023217165758
22,8,14,8474564,"Steven Stamkos","C",26,10.3629469818622
9,9,0,8470612,"Ryan Getzlaf","C",33,10.2919890692404
10,10,0,8466378,"Martin St. Louis","R",33,10.021365905666
7,11,-4,8467875,"Daniel Sedin","L",35,9.82030075225195
30,12,18,8467096,"Dan Boyle","D",24,9.80635445098516
14,13,1,8467351,"Scott Gomez","C",29,9.63206174091983
39,14,25,8462038,"Shane Doan","R",23,9.59744585544881
47,15,32,8459596,"Andrew Brunette","L",22,9.563897033677
17,16,1,8470621,"Corey Perry","R",28,9.46214736662783
59,17,42,8469455,"Jason Spezza","C",21,9.25863233021325
11,18,-7,8474141,"Patrick Kane","R",33,9.0867601021137
8,19,-11,8471675,"Sidney Crosby","C",35,8.93803659714243
15,20,-5,8471242,"Mike Green","D",29,8.85907462155665
79,21,58,8466202,"Maxim Afinogenov","R",19,8.62284773030662
18,22,-4,8469485,"Derek Roy","C",28,8.60110714700048
23,23,0,8466181,"Kristian Huselius","L",26,8.59205859338987
31,24,7,8470595,"Eric Staal","C",24,8.57874002106949
16,25,-9,8473604,"Jonathan Toews","C",29,8.56512414296759
32,26,6,8467514,"Pavel Datsyuk","C",24,8.52313793237461
28,27,1,8467878,"Tim Connolly","C",25,8.47640764931171
12,28,-16,8468483,"Marian Gaborik","R",31,8.38587600351099
19,29,-10,8470616,"Ryan Kesler","C",28,8.37874155291728
24,30,-6,8470610,"Zach Parise","L",26,8.32760137150494
48,31,17,8471276,"David Krejci","C",22,8.16988476427651
33,32,1,8460621,"Daniel Alfredsson","R",24,8.14863581513514
34,33,1,8470606,"Dustin Brown","R",24,8.00677007477156
49,34,15,8470828,"Toby Enstrom","D",22,7.82670697750661
80,35,45,8467412,"Alexei Ponikarovsky","L",19,7.81219203484171
40,36,4,8468309,"Mark Streit","D",23,7.76378232906608
104,37,67,8466140,"Olli Jokinen","C",17,7.70058303001302
25,38,-13,8468482,"Dany Heatley","L",26,7.63400123103183
41,39,2,8467371,"Mike Ribeiro","C",23,7.60941167605091
81,40,41,8460719,"Steve Sullivan","L",19,7.49363463377684
129,41,88,8458951,"Sergei Gonchar","D",15,7.3693435840659
60,42,18,8462042,"Jarome Iginla","R",21,7.34335062287548
61,43,18,8470617,"Mike Richards","C",21,7.28704977283412
20,44,-24,8469454,"Ilya Kovalchuk","R",28,7.27401576125514
50,45,5,8466139,"Patrick Marleau","L",22,7.22752582045653
105,46,59,8469457,"Stephen Weiss","C",17,7.2244588095054
51,47,4,8465009,"Zdeno Chara","D",22,7.13017488356705
62,48,14,8465200,"Tomas Kaberle","D",21,7.09326069490126
35,49,-14,8469521,"Tomas Plekanec","C",24,7.07901980864069
42,50,-8,8467353,"Nik Antropov","C",23,7.07080662130388
26,51,-25,8468083,"Henrik Zetterberg","L",26,7.00257575588246
27,52,-25,8459492,"Vinny Prospal","L",26,6.97190144394041
29,53,-24,8458537,"Ray Whitney","L",25,6.93754311116838
106,54,52,8459444,"Todd Bertuzzi","R",17,6.89247393956029
43,55,-12,8470596,"Nathan Horton","R",23,6.84855057013689
67,56,11,8470358,"Alexandre Burrows","R",20,6.83112555092712
107,57,50,8474091,"Brandon Sutter","C",17,6.77988398495722
68,58,10,8471504,"Rene Bourque","R",20,6.73883050055233
108,59,49,8466148,"Marian Hossa","R",17,6.69607345913291
92,60,32,8470655,"David Backes","C",18,6.6396298715239
69,61,8,8458529,"Alex Kovalev","R",20,6.60046055396571
93,62,31,8457063,"Nicklas Lidstrom","D",18,6.57962533377646
70,63,7,8474102,"David Perron","L",20,6.54246971871911
44,64,-20,8473485,"Chris Stewart","R",23,6.50028074230871
82,65,17,8468704,"Antti Miettinen","R",19,6.4857614206669
45,66,-21,8467329,"Vincent Lecavalier","C",23,6.48227640380331
52,67,-15,8470281,"Duncan Keith","D",22,6.45576299843887
46,68,-22,8470041,"Rick Nash","L",23,6.42371113331232
53,69,-16,8469459,"Mikko Koivu","C",22,6.37560654964784
